data_id,data_cnt,origin_vote,S_id,vote,random_label
141,706,1,1,1,26
142,653,7,7,7,6
143,1,22,47,22,21
144,728,24,24,24,21
145,706,1,1,1,13
146,608,26,26,26,17
147,633,19,19,19,16
148,747,13,13,13,26
149,608,26,26,26,5
150,747,13,13,13,7
151,717,23,23,23,18
152,675,20,20,20,12
153,698,5,5,5,13
154,634,9,9,9,2
155,641,11,11,11,22
156,724,21,21,21,19
157,1,24,48,24,21
158,689,22,22,22,26
159,717,23,23,23,12
160,764,4,4,4,19
161,759,18,18,18,25
162,633,19,19,19,1
163,1,20,49,20,6
164,722,14,14,14,19
165,1,26,50,26,6
166,608,26,26,26,2
167,634,9,9,9,1
168,703,6,6,6,2
169,623,17,17,17,3
170,1,6,51,6,17
171,602,10,10,10,9
172,759,18,18,18,10
173,633,19,19,19,19
174,1,8,52,15,12
175,506,8,8,8,23
176,1,17,53,17,10
177,706,1,1,1,14
178,1,25,54,25,13
179,655,16,16,16,19
180,675,20,20,20,18
181,1,3,55,3,14
182,506,8,8,8,9
183,653,7,7,7,1
184,722,14,14,14,7
185,608,26,26,26,1
186,1,25,56,25,5
187,608,26,26,26,10
188,698,5,5,5,8
189,759,18,18,18,17
190,698,5,5,5,5
191,698,5,5,5,20
192,1,17,57,17,22
193,675,20,20,20,21
194,1,20,58,20,4
195,764,4,4,4,12
196,602,10,10,10,9
197,1,25,59,25,9
198,633,19,19,19,3
199,1,15,60,15,13
200,1,15,61,23,18
201,608,26,26,26,16
202,764,4,4,4,18
203,634,9,9,9,10
204,722,14,14,14,10
205,506,8,8,8,22
206,724,21,21,21,11
207,1,23,62,23,19
208,724,21,21,21,19
209,1,15,63,15,9
210,698,5,5,5,21
211,747,13,13,13,18
212,649,25,25,25,6
213,563,3,3,3,10
214,649,25,25,25,1
215,608,26,26,26,11
216,602,10,10,10,10
217,721,2,2,2,21
218,563,3,3,3,9
219,633,19,19,19,20
220,703,6,6,6,16
221,1,15,64,15,1
222,675,20,20,20,13
223,641,11,11,11,17
224,698,5,5,5,13
225,1,6,65,6,24
226,689,22,22,22,12
227,1,17,66,17,7
228,649,25,25,25,22
229,649,25,25,25,4
230,672,15,15,15,23
231,722,14,14,14,10
232,706,1,1,1,5
233,703,6,6,6,11
234,759,18,18,18,12
235,675,20,20,20,13
236,747,13,13,13,2
237,764,4,4,4,14
238,655,16,16,16,16
239,608,26,26,26,16
240,649,25,25,25,10
241,675,20,20,20,12
242,1,18,67,18,2
243,706,1,1,1,19
244,1,1,68,1,19
245,717,23,23,23,10
246,655,16,16,16,22
247,747,13,13,13,6
248,1,21,69,21,2
249,698,5,5,5,20
250,722,14,14,14,24
251,689,22,22,22,11
252,1,16,70,16,23
253,655,16,16,16,13
254,689,22,22,22,24
255,653,7,7,7,16
256,602,10,10,10,23
257,706,1,1,1,2
258,747,13,13,13,16
259,675,20,20,20,19
260,623,17,17,17,2
261,703,6,6,6,10
262,634,9,9,9,19
263,724,21,21,21,4
264,602,10,10,10,23
265,633,19,19,19,23
266,1,18,71,18,24
267,602,10,10,10,22
268,633,19,19,19,12
269,689,22,22,22,14
270,563,3,3,3,9
271,672,15,15,15,8
272,623,17,17,17,3
273,1,26,72,20,1
274,698,5,5,5,10
275,563,3,3,3,15
276,1,1,73,1,8
277,724,21,21,21,3
278,722,14,14,14,17
279,747,13,13,13,25
280,721,2,2,2,3
281,722,14,14,14,13
282,698,5,5,5,2
283,655,16,16,16,6
284,649,25,25,25,23
285,653,7,7,7,2
286,608,26,26,26,21
287,634,9,9,9,25
288,759,18,18,18,17
289,608,26,26,26,18
290,675,20,20,20,5
291,608,26,26,26,9
292,653,7,7,7,15
293,1,4,74,4,10
294,641,11,11,11,7
295,653,7,7,7,24
296,653,7,7,7,7
297,717,23,23,23,1
298,608,26,26,26,8
299,641,11,11,11,7
300,706,1,1,1,9
301,1,2,75,19,7
302,717,23,23,23,3
303,646,12,12,12,19
304,721,2,2,2,15
305,759,18,18,18,6
306,506,8,8,8,6
307,634,9,9,9,21
308,506,8,8,8,12
309,563,3,3,3,3
310,1,11,76,11,13
311,675,20,20,20,15
312,747,13,13,13,1
313,759,18,18,18,22
314,641,11,11,11,16
315,717,23,23,23,15
316,675,20,20,20,17
317,675,20,20,20,17
318,634,9,9,9,19
319,646,12,12,12,8
320,721,2,2,2,15
321,634,9,9,9,4
322,641,11,11,11,23
323,724,21,21,21,19
324,689,22,22,22,22
325,623,17,17,17,7
326,653,7,7,7,23
327,672,15,15,15,17
328,608,26,26,26,17
329,653,7,7,7,16
330,649,25,25,25,6
331,706,1,1,1,11
332,747,13,13,13,25
333,759,18,18,18,5
334,721,2,2,2,19
335,717,23,23,23,21
336,698,5,5,5,13
337,689,22,22,22,11
338,703,6,6,6,17
339,672,15,15,15,3
340,1,17,77,17,12
341,717,23,23,23,24
342,506,8,8,8,7
343,653,7,7,7,21
344,646,12,12,12,9
345,653,7,7,7,13
346,633,19,19,19,2
347,1,1,78,1,8
348,764,4,4,4,23
349,764,4,4,4,9
350,602,10,10,10,11
351,698,5,5,5,4
352,747,13,13,13,14
353,717,23,23,23,10
354,717,23,23,23,3
355,759,18,18,18,7
356,649,25,25,25,3
357,717,23,23,23,9
358,764,4,4,4,26
359,698,5,5,5,18
360,641,11,11,11,6
361,672,15,15,15,13
362,1,13,79,13,25
363,1,17,80,17,18
364,653,7,7,7,24
365,633,19,19,19,6
366,649,25,25,25,15
367,563,3,3,3,9
368,698,5,5,5,13
369,602,10,10,10,4
370,641,11,11,11,11
371,1,23,81,23,21
372,721,2,2,2,8
373,641,11,11,11,11
374,563,3,3,3,8
375,722,14,14,14,11
376,675,20,20,20,5
377,722,14,14,14,21
378,717,23,23,23,20
379,623,17,17,17,23
380,721,2,2,2,24
381,675,20,20,20,17
382,703,6,6,6,22
383,1,20,82,20,10
384,706,1,1,1,12
385,722,14,14,14,5
386,633,19,19,19,17
387,646,12,12,12,2
388,721,2,2,2,12
389,675,20,20,20,25
390,764,4,4,4,23
391,1,5,83,5,23
392,655,16,16,16,13
393,506,8,8,8,9
394,721,2,2,2,3
395,724,21,21,21,26
396,1,21,84,21,8
397,641,11,11,11,11
398,728,24,24,24,21
399,506,8,8,8,1
400,1,25,85,25,13
401,1,25,86,25,25
402,649,25,25,25,21
403,706,1,1,1,13
404,506,8,8,8,14
405,722,14,14,14,13
406,506,8,8,8,20
407,634,9,9,9,5
408,721,2,2,2,16
409,728,24,24,24,19
410,717,23,23,23,10
411,689,22,22,22,7
412,672,15,15,15,16
413,633,19,19,19,20
414,675,20,20,20,25
415,641,11,11,11,22
416,722,14,14,14,5
417,1,5,87,5,6
418,703,6,6,6,6
419,1,6,88,6,25
420,717,23,23,23,17
421,633,19,19,19,8
422,1,18,89,18,26
423,689,22,22,22,6
424,641,11,11,11,13
425,646,12,12,12,17
426,689,22,22,22,22
427,1,10,90,10,1
428,506,8,8,8,17
429,634,9,9,9,16
430,698,5,5,5,26
431,655,16,16,16,24
432,759,18,18,18,10
433,689,22,22,22,8
434,506,8,8,8,16
435,698,5,5,5,14
436,728,24,24,24,21
437,672,15,15,15,11
438,722,14,14,14,8
439,563,3,3,3,3
440,728,24,24,24,23
441,764,4,4,4,14
442,1,20,91,20,1
443,672,15,15,15,13
444,703,6,6,6,19
445,563,3,3,3,1
446,608,26,26,26,3
447,721,2,2,2,11
448,633,19,19,19,13
449,747,13,13,13,8
450,764,4,4,4,26
451,646,12,12,12,6
452,747,13,13,13,7
453,563,3,3,3,14
454,1,16,92,25,13
455,698,5,5,5,13
456,623,17,17,17,1
457,653,7,7,7,13
458,623,17,17,17,13
459,698,5,5,5,3
460,724,21,21,21,24
461,706,1,1,1,4
462,653,7,7,7,16
463,764,4,4,4,13
464,602,10,10,10,4
465,689,22,22,22,24
466,722,14,14,14,9
467,641,11,11,11,18
468,633,19,19,19,1
469,703,6,6,6,1
470,655,16,16,16,2
471,706,1,1,1,12
472,703,6,6,6,15
473,1,9,93,9,21
474,1,10,94,10,25
475,717,23,23,23,8
476,1,4,95,4,13
477,672,15,15,15,25
478,764,4,4,4,18
479,759,18,18,18,6
480,1,25,96,25,16
481,649,25,25,25,2
482,655,16,16,16,16
483,724,21,21,21,21
484,623,17,17,17,24
485,689,22,22,22,5
486,608,26,26,26,8
487,724,21,21,21,26
488,641,11,11,11,13
489,653,7,7,7,7
490,608,26,26,26,26
491,764,4,4,4,4
492,747,13,13,13,3
493,717,23,23,23,13
494,747,13,13,13,22
495,728,24,24,24,24
496,655,16,16,16,6
497,698,5,5,5,17
498,653,7,7,7,22
499,698,5,5,5,9
500,703,6,6,6,18
501,764,4,4,4,26
502,759,18,18,18,18
503,633,19,19,19,14
504,703,6,6,6,8
505,675,20,20,20,16
506,706,1,1,1,26
507,722,14,14,14,15
508,506,8,8,8,8
509,698,5,5,5,16
510,747,13,13,13,8
511,641,11,11,11,16
512,764,4,4,4,18
513,706,1,1,1,18
514,1,25,97,25,15
515,1,8,98,8,19
516,1,13,99,21,6
517,703,6,6,6,18
518,675,20,20,20,23
519,1,24,100,24,17
520,728,24,24,24,11
521,703,6,6,6,12
522,689,22,22,22,25
523,623,17,17,17,8
524,1,21,101,21,1
525,563,3,3,3,20
526,703,6,6,6,21
527,728,24,24,24,20
528,655,16,16,16,23
529,717,23,23,23,6
530,672,15,15,15,10
531,721,2,2,2,2
532,634,9,9,9,9
533,1,3,102,11,7
534,747,13,13,13,1
535,675,20,20,20,25
536,649,25,25,25,7
537,747,13,13,13,11
538,675,20,20,20,4
539,728,24,24,24,20
540,706,1,1,1,12
541,1,20,103,20,4
542,653,7,7,7,10
543,1,2,104,2,26
544,563,3,3,3,16
545,759,18,18,18,19
546,634,9,9,9,11
547,1,3,105,3,24
548,1,21,106,21,15
549,722,14,14,14,25
550,728,24,24,24,17
551,724,21,21,21,4
552,724,21,21,21,16
553,703,6,6,6,17
554,1,7,107,7,26
555,563,3,3,3,9
556,649,25,25,25,16
557,672,15,15,15,2
558,724,21,21,21,8
559,672,15,15,15,11
560,634,9,9,9,11
561,1,20,108,20,7
562,747,13,13,13,9
563,689,22,22,22,9
564,722,14,14,14,10
565,655,16,16,16,8
566,672,15,15,15,12
567,747,13,13,13,25
568,764,4,4,4,26
569,675,20,20,20,23
570,672,15,15,15,13
571,649,25,25,25,18
572,721,2,2,2,3
573,641,11,11,11,7
574,634,9,9,9,17
575,623,17,17,17,7
576,706,1,1,1,20
577,608,26,26,26,21
578,602,10,10,10,7
579,641,11,11,11,9
580,608,26,26,26,19
581,721,2,2,2,1
582,634,9,9,9,21
583,608,26,26,26,14
584,728,24,24,24,6
585,602,10,10,10,4
586,641,11,11,11,5
587,634,9,9,9,16
588,1,25,109,25,21
589,1,15,110,15,3
590,675,20,20,20,19
591,759,18,18,18,8
592,706,1,1,1,20
593,675,20,20,20,9
594,602,10,10,10,23
595,672,15,15,15,3
596,703,6,6,6,8
597,706,1,1,1,7
598,721,2,2,2,23
599,633,19,19,19,9
600,1,19,111,2,2
601,717,23,23,23,7
602,646,12,12,12,4
603,675,20,20,20,24
604,747,13,13,13,9
605,653,7,7,7,1
606,634,9,9,9,18
607,602,10,10,10,2
608,563,3,3,3,7
609,698,5,5,5,21
610,689,22,22,22,11
611,1,1,112,1,14
612,698,5,5,5,16
613,1,11,113,11,9
614,689,22,22,22,5
615,728,24,24,24,19
616,623,17,17,17,17
617,759,18,18,18,11
618,655,16,16,16,23
619,623,17,17,17,6
620,633,19,19,19,3
621,747,13,13,13,8
622,608,26,26,26,3
623,633,19,19,19,14
624,703,6,6,6,19
625,646,12,12,12,19
626,706,1,1,1,22
627,649,25,25,25,16
628,764,4,4,4,21
629,506,8,8,8,22
630,506,8,8,8,19
631,747,13,13,13,2
632,633,19,19,19,21
633,649,25,25,25,26
634,634,9,9,9,17
635,706,1,1,1,22
636,633,19,19,19,16
637,759,18,18,18,23
638,623,17,17,17,20
639,646,12,12,12,15
640,706,1,1,1,22
641,649,25,25,25,18
642,649,25,25,25,11
643,721,2,2,2,22
644,759,18,18,18,23
645,646,12,12,12,1
646,717,23,23,23,9
647,722,14,14,14,5
648,689,22,22,22,22
649,706,1,1,1,8
650,672,15,15,15,9
651,717,23,23,23,18
652,672,15,15,15,5
653,641,11,11,11,20
654,672,15,15,15,3
655,646,12,12,12,19
656,506,8,8,8,20
657,646,12,12,12,14
658,672,15,15,15,3
659,698,5,5,5,25
660,649,25,25,25,4
661,747,13,13,13,5
662,764,4,4,4,4
663,724,21,21,21,26
664,721,2,2,2,4
665,764,4,4,4,3
666,717,23,23,23,17
667,608,26,26,26,17
668,1,19,114,19,12
669,608,26,26,26,10
670,641,11,11,11,9
671,655,16,16,16,18
672,633,19,19,19,12
673,649,25,25,25,10
674,646,12,12,12,3
675,649,25,25,25,19
676,698,5,5,5,14
677,706,1,1,1,3
678,1,17,115,17,12
679,623,17,17,17,18
680,759,18,18,18,23
681,703,6,6,6,17
682,623,17,17,17,25
683,703,6,6,6,4
684,653,7,7,7,16
685,721,2,2,2,25
686,717,23,23,23,3
687,703,6,6,6,18
688,649,25,25,25,5
689,641,11,11,11,10
690,722,14,14,14,16
691,602,10,10,10,12
692,641,11,11,11,5
693,563,3,3,3,25
694,608,26,26,26,18
695,563,3,3,3,13
696,703,6,6,6,7
697,722,14,14,14,26
698,722,14,14,14,12
699,759,18,18,18,1
700,623,17,17,17,23
701,1,13,116,13,13
702,747,13,13,13,12
703,649,25,25,25,11
704,724,21,21,21,19
705,728,24,24,24,8
706,1,25,117,8,10
707,649,25,25,25,2
708,675,20,20,20,2
709,634,9,9,9,24
710,1,18,118,18,4
711,703,6,6,6,25
712,728,24,24,24,24
713,747,13,13,13,18
714,646,12,12,12,8
715,721,2,2,2,26
716,563,3,3,3,17
717,759,18,18,18,10
718,703,6,6,6,4
719,649,25,25,25,25
720,506,8,8,8,20
721,506,8,8,8,10
722,563,3,3,3,17
723,747,13,13,13,21
724,563,3,3,3,4
725,653,7,7,7,7
726,675,20,20,20,21
727,721,2,2,2,3
728,1,25,119,25,23
729,608,26,26,26,19
730,653,7,7,7,19
731,728,24,24,24,23
732,717,23,23,23,23
733,653,7,7,7,6
734,717,23,23,23,10
735,649,25,25,25,2
736,623,17,17,17,17
737,1,7,120,7,19
738,698,5,5,5,9
739,689,22,22,22,14
740,675,20,20,20,12
741,634,9,9,9,10
742,653,7,7,7,15
743,1,15,121,15,6
744,1,7,122,7,9
745,759,18,18,18,5
746,747,13,13,13,19
747,634,9,9,9,25
748,646,12,12,12,15
749,602,10,10,10,14
750,1,17,123,17,24
751,717,23,23,23,8
752,724,21,21,21,10
753,675,20,20,20,25
754,698,5,5,5,17
755,689,22,22,22,14
756,634,9,9,9,13
757,724,21,21,21,23
758,764,4,4,4,14
759,703,6,6,6,18
760,672,15,15,15,2
761,698,5,5,5,11
762,1,25,124,17,9
763,672,15,15,15,5
764,747,13,13,13,26
765,672,15,15,15,26
766,698,5,5,5,16
767,759,18,18,18,7
768,641,11,11,11,22
769,1,8,125,8,22
770,1,17,126,17,19
771,633,19,19,19,6
772,655,16,16,16,3
773,1,12,127,12,8
774,1,5,128,5,2
775,633,19,19,19,6
776,703,6,6,6,7
777,706,1,1,1,7
778,1,7,129,7,25
779,646,12,12,12,10
780,646,12,12,12,19
781,724,21,21,21,25
782,698,5,5,5,14
783,706,1,1,1,9
784,724,21,21,21,2
785,722,14,14,14,19
786,706,1,1,1,15
787,608,26,26,26,19
788,698,5,5,5,9
789,722,14,14,14,15
790,722,14,14,14,3
791,641,11,11,11,11
792,717,23,23,23,21
793,1,15,130,15,13
794,747,13,13,13,4
795,1,15,131,15,3
796,1,24,132,24,17
797,602,10,10,10,4
798,721,2,2,2,9
799,721,2,2,2,14
800,689,22,22,22,4
801,1,6,133,6,4
802,608,26,26,26,9
803,1,12,134,12,26
804,1,2,135,2,17
805,672,15,15,15,12
806,689,22,22,22,15
807,698,5,5,5,4
808,649,25,25,25,21
809,721,2,2,2,17
810,721,2,2,2,24
811,724,21,21,21,11
812,717,23,23,23,20
813,698,5,5,5,25
814,764,4,4,4,2
815,563,3,3,3,26
816,655,16,16,16,5
817,721,2,2,2,9
818,717,23,23,23,24
819,675,20,20,20,20
820,698,5,5,5,23
821,759,18,18,18,11
822,721,2,2,2,25
823,602,10,10,10,23
824,747,13,13,13,12
825,646,12,12,12,23
826,646,12,12,12,15
827,608,26,26,26,23
828,623,17,17,17,24
829,623,17,17,17,20
830,706,1,1,1,7
831,1,26,136,26,8
832,706,1,1,1,2
833,641,11,11,11,9
834,623,17,17,17,7
835,675,20,20,20,17
836,759,18,18,18,4
837,1,3,137,11,15
838,728,24,24,24,17
839,747,13,13,13,22
840,506,8,8,8,17
841,1,6,138,6,6
842,1,8,139,16,5
843,722,14,14,14,17
844,698,5,5,5,13
845,698,5,5,5,9
846,646,12,12,12,10
847,759,18,18,18,2
848,764,4,4,4,20
849,1,18,140,18,18
850,721,2,2,2,17
851,646,12,12,12,14
852,1,8,141,8,13
853,634,9,9,9,18
854,724,21,21,21,11
855,1,24,142,24,17
856,764,4,4,4,5
857,633,19,19,19,16
858,641,11,11,11,17
859,563,3,3,3,22
860,1,11,143,11,8
861,634,9,9,9,24
862,759,18,18,18,17
863,655,16,16,16,6
864,653,7,7,7,13
865,623,17,17,17,3
866,675,20,20,20,17
867,747,13,13,13,19
868,623,17,17,17,18
869,623,17,17,17,11
870,653,7,7,7,5
871,1,13,144,13,9
872,653,7,7,7,21
873,602,10,10,10,13
874,1,19,145,19,23
875,655,16,16,16,11
876,703,6,6,6,24
877,1,12,146,12,9
878,703,6,6,6,24
879,706,1,1,1,15
880,1,22,147,22,1
881,764,4,4,4,10
882,1,10,148,10,25
883,563,3,3,3,6
884,649,25,25,25,12
885,721,2,2,2,20
886,563,3,3,3,14
887,675,20,20,20,5
888,747,13,13,13,13
889,653,7,7,7,25
890,1,4,149,4,19
891,698,5,5,5,12
892,689,22,22,22,17
893,724,21,21,21,12
894,706,1,1,1,5
895,724,21,21,21,3
896,759,18,18,18,10
897,649,25,25,25,2
898,759,18,18,18,8
899,675,20,20,20,6
900,759,18,18,18,4
901,717,23,23,23,8
902,655,16,16,16,19
903,1,14,150,14,16
904,672,15,15,15,8
905,608,26,26,26,22
906,655,16,16,16,20
907,655,16,16,16,10
908,506,8,8,8,26
909,506,8,8,8,16
910,728,24,24,24,15
911,506,8,8,8,2
912,641,11,11,11,23
913,1,17,151,17,10
914,563,3,3,3,12
915,649,25,25,25,21
916,689,22,22,22,12
917,747,13,13,13,22
918,747,13,13,13,24
919,706,1,1,1,16
920,689,22,22,22,7
921,1,6,152,6,3
922,1,8,153,8,8
923,672,15,15,15,21
924,698,5,5,5,23
925,722,14,14,14,11
926,1,21,154,21,16
927,698,5,5,5,12
928,717,23,23,23,26
929,1,18,155,18,24
930,1,2,156,2,20
931,717,23,23,23,10
932,646,12,12,12,2
933,649,25,25,25,14
934,717,23,23,23,25
935,728,24,24,24,9
936,602,10,10,10,13
937,717,23,23,23,3
938,724,21,21,21,1
939,653,7,7,7,25
940,1,19,157,19,21
941,706,1,1,1,24
942,675,20,20,20,19
943,721,2,2,2,5
944,689,22,22,22,5
945,633,19,19,19,25
946,641,11,11,11,9
947,721,2,2,2,23
948,506,8,8,8,12
949,1,18,158,18,7
950,717,23,23,23,18
951,675,20,20,20,21
952,649,25,25,25,8
953,759,18,18,18,6
954,623,17,17,17,18
955,759,18,18,18,14
956,717,23,23,23,13
957,689,22,22,22,25
958,655,16,16,16,12
959,747,13,13,13,11
960,724,21,21,21,9
961,759,18,18,18,11
962,506,8,8,8,2
963,1,23,159,23,8
964,1,5,160,5,13
965,764,4,4,4,14
966,563,3,3,3,23
967,1,11,161,11,11
968,759,18,18,18,18
969,563,3,3,3,16
970,633,19,19,19,15
971,722,14,14,14,26
972,1,10,162,19,6
973,675,20,20,20,20
974,724,21,21,21,5
975,689,22,22,22,21
976,675,20,20,20,16
977,728,24,24,24,1
978,641,11,11,11,26
979,646,12,12,12,7
980,602,10,10,10,7
981,633,19,19,19,4
982,759,18,18,18,2
983,759,18,18,18,4
984,655,16,16,16,15
985,721,2,2,2,24
986,655,16,16,16,22
987,634,9,9,9,13
988,724,21,21,21,8
989,608,26,26,26,13
990,634,9,9,9,14
991,633,19,19,19,18
992,646,12,12,12,24
993,764,4,4,4,14
994,721,2,2,2,21
995,759,18,18,18,21
996,506,8,8,8,10
997,728,24,24,24,13
998,1,10,163,10,20
999,602,10,10,10,25
1000,721,2,2,2,13
1001,764,4,4,4,26
1002,759,18,18,18,20
1003,649,25,25,25,1
1004,653,7,7,7,14
1005,602,10,10,10,15
1006,672,15,15,15,1
1007,653,7,7,7,11
1008,653,7,7,7,2
1009,689,22,22,22,24
1010,1,18,164,18,13
1011,646,12,12,12,25
1012,649,25,25,25,11
1013,634,9,9,9,10
1014,646,12,12,12,26
1015,641,11,11,11,12
1016,689,22,22,22,24
1017,759,18,18,18,21
1018,655,16,16,16,15
1019,675,20,20,20,9
1020,703,6,6,6,18
1021,563,3,3,3,1
1022,689,22,22,22,25
1023,1,22,165,23,17
1024,706,1,1,1,6
1025,724,21,21,21,8
1026,706,1,1,1,14
1027,672,15,15,15,12
1028,703,6,6,6,17
1029,759,18,18,18,1
1030,721,2,2,2,14
1031,717,23,23,23,1
1032,698,5,5,5,6
1033,633,19,19,19,3
1034,675,20,20,20,24
1035,724,21,21,21,2
1036,623,17,17,17,8
1037,653,7,7,7,1
1038,706,1,1,1,6
1039,721,2,2,2,15
1040,721,2,2,2,3
1041,634,9,9,9,16
1042,641,11,11,11,24
1043,649,25,25,25,23
1044,506,8,8,8,5
1045,608,26,26,26,1
1046,675,20,20,20,17
1047,759,18,18,18,1
1048,698,5,5,5,7
1049,717,23,23,23,12
1050,728,24,24,24,19
1051,602,10,10,10,6
1052,698,5,5,5,12
1053,706,1,1,1,10
1054,646,12,12,12,20
1055,717,23,23,23,6
1056,563,3,3,3,1
1057,634,9,9,9,22
1058,634,9,9,9,1
1059,602,10,10,10,10
1060,1,25,166,25,5
1061,653,7,7,7,2
1062,706,1,1,1,10
1063,728,24,24,24,7
1064,672,15,15,15,4
1065,747,13,13,13,25
1066,602,10,10,10,4
1067,649,25,25,25,15
1068,747,13,13,13,23
1069,506,8,8,8,13
1070,563,3,3,3,5
1071,1,21,167,21,3
1072,672,15,15,15,2
1073,634,9,9,9,1
1074,672,15,15,15,7
1075,646,12,12,12,12
1076,706,1,1,1,4
1077,747,13,13,13,1
1078,646,12,12,12,7
1079,633,19,19,19,24
1080,608,26,26,26,22
1081,717,23,23,23,7
1082,608,26,26,26,19
1083,724,21,21,21,8
1084,646,12,12,12,21
1085,1,17,168,17,8
1086,634,9,9,9,26
1087,706,1,1,1,16
1088,641,11,11,11,13
1089,623,17,17,17,8
1090,653,7,7,7,18
1091,703,6,6,6,12
1092,623,17,17,17,5
1093,1,19,169,19,13
1094,602,10,10,10,14
1095,1,11,170,11,19
1096,634,9,9,9,11
1097,724,21,21,21,17
1098,722,14,14,14,21
1099,641,11,11,11,20
1100,759,18,18,18,11
1101,717,23,23,23,11
1102,689,22,22,22,7
1103,706,1,1,1,18
1104,655,16,16,16,2
1105,675,20,20,20,2
1106,641,11,11,11,19
1107,1,16,171,16,20
1108,633,19,19,19,19
1109,721,2,2,2,9
1110,563,3,3,3,16
1111,764,4,4,4,11
1112,764,4,4,4,11
1113,1,3,172,3,25
1114,728,24,24,24,24
1115,1,21,173,21,1
1116,1,25,174,25,23
1117,633,19,19,19,4
1118,721,2,2,2,22
1119,721,2,2,2,26
1120,641,11,11,11,15
1121,721,2,2,2,19
1122,706,1,1,1,15
1123,672,15,15,15,17
1124,563,3,3,3,17
1125,1,21,175,21,21
1126,764,4,4,4,20
1127,717,23,23,23,13
1128,747,13,13,13,17
1129,672,15,15,15,9
1130,675,20,20,20,5
1131,633,19,19,19,1
1132,623,17,17,17,18
1133,1,12,176,12,6
1134,1,1,177,1,18
1135,623,17,17,17,5
1136,646,12,12,12,16
1137,764,4,4,4,17
1138,646,12,12,12,7
1139,759,18,18,18,23
1140,764,4,4,4,3
1141,1,9,178,9,13
1142,634,9,9,9,10
1143,649,25,25,25,13
1144,655,16,16,16,5
1145,649,25,25,25,9
1146,653,7,7,7,8
1147,563,3,3,3,22
1148,717,23,23,23,5
1149,672,15,15,15,23
